PlayerRowId,GameRank,GameName,AppId,PlaytimeMinutes
360,5,Team Fortress 2,440,18551.0
360,6,Counter-Strike: Source,240,16289.0
360,7,Killing Floor,1250,12105.0
360,8,DARK SOULS™ III,374320,11772.0
360,9,Risk of Rain 2,632360,11185.0
360,10,Infestation: The New Beginning,226700,9487.0
361,1,Unknown,0,0.0
362,1,Counter-Strike 2,730,870.0
362,2,Counter-Strike,10,51.0
362,3,Counter-Strike: Condition Zero,80,51.0
362,4,Counter-Strike: Source,240,51.0
362,5,Counter-Strike: Condition Zero Deleted Scenes,100,50.0
363,1,Unknown,0,0.0
364,1,Unknown,0,0.0
365,1,Unknown,0,0.0
366,1,Unknown,0,0.0
367,1,Dota 2,570,168432.0
367,2,Counter-Strike 2,730,151340.0
367,3,Football Manager 2015,295270,83281.0
367,4,Football Manager 2017,482730,53747.0
367,5,Football Manager 2018,624090,39384.0
367,6,Football Manager 2014,231670,20851.0
367,7,PUBG: BATTLEGROUNDS,578080,17070.0
367,8,The Witcher 3: Wild Hunt,292030,10350.0
367,9,The Elder Scrolls Online,306130,6800.0
367,10,Ring of Elysium,755790,6694.0
368,1,The Binding of Isaac: Rebirth,250900,15292.0
368,2,Enter the Gungeon,311690,4821.0
368,3,PUBG: BATTLEGROUNDS,578080,1973.0
368,4,Dota 2,570,1941.0
368,5,Call of Duty: Modern Warfare 2 (2009),10180,490.0
368,6,Call of Duty: Black Ops,42700,436.0
368,7,Tom Clancy's Rainbow Six Siege,359550,291.0
368,8,Dead Cells,588650,215.0
368,9,Eternal Return,1049590,8.0
368,10,Call of Duty: Modern Warfare 2 (2009) - Multiplayer,10190,1.0
369,1,Unknown,0,0.0
370,1,Unknown,0,0.0
371,1,Dota 2,570,126621.0
371,2,Counter-Strike,10,10612.0
371,3,Call of Duty®: Modern Warfare® 3 (2011) - Multiplayer,42690,4664.0
371,4,FOR HONOR,304390,736.0
371,5,Call of Duty®: Modern Warfare® 3 (2011),42680,707.0
371,6,Day of Defeat,30,533.0
371,7,Battle vs Chess,211050,346.0
371,8,Earth 2160,1900,302.0
371,9,Jagged Alliance 2 - Wildfire,215930,302.0
371,10,Septerra Core,253940,301.0
372,1,Unknown,0,0.0
373,1,Unknown,0,0.0
374,1,Unknown,0,0.0
375,1,DayZ,221100,251448.0
375,2,Grand Theft Auto V Legacy,271590,141964.0
375,3,War Thunder,236390,140742.0
375,4,Counter-Strike 2,730,122084.0
375,5,Arma 3,107410,108039.0
375,6,PUBG: BATTLEGROUNDS,578080,66130.0
375,7,PAYDAY 2,218620,44714.0
375,8,Elite Dangerous,359320,31410.0
375,9,Call of Duty®,1938090,29888.0
375,10,Garry's Mod,4000,29270.0
376,1,Unknown,0,0.0
377,1,Dota 2,570,193696.0
377,2,Garry's Mod,4000,71632.0
377,3,Squad,393380,26439.0
377,4,Tom Clancy's Rainbow Six Siege,359550,25332.0
377,5,Rust,252490,21673.0
377,6,Wallpaper Engine,431960,17069.0
377,7,PUBG: BATTLEGROUNDS,578080,10542.0
377,8,Grand Theft Auto V Legacy,271590,8715.0
377,9,Counter-Strike 2,730,8314.0
377,10,Unturned,304930,6007.0
378,1,Unknown,0,0.0
379,1,Counter-Strike 2,730,81220.0
379,2,Garry's Mod,4000,34128.0
379,3,SCP: Secret Laboratory,700330,30896.0
379,4,Grand Theft Auto V Legacy,271590,17897.0
379,5,Mad Max,234140,17719.0
379,6,The Elder Scrolls V: Skyrim,72850,13604.0
379,7,Dishonored,205100,8808.0
379,8,Sleeping Dogs: Definitive Edition,307690,7923.0
379,9,Saints Row IV,206420,7183.0
379,10,ARK: Survival Evolved,346110,6744.0
380,1,Rust,252490,1116.0
381,1,PUBG: BATTLEGROUNDS,578080,5763.0
381,2,Sid Meier's Civilization V,8930,1482.0
381,3,Counter-Strike 2,730,1019.0
382,1,Unknown,0,0.0
383,1,Total War: NAPOLEON - Definitive Edition,34030,20534.0
383,2,Counter-Strike 2,730,16602.0
383,3,Football Manager 2023,1904540,14355.0
383,4,PUBG: BATTLEGROUNDS,578080,10114.0
383,5,Assetto Corsa Competizione,805550,9153.0
383,6,Kingdom Come: Deliverance,379430,8981.0
383,7,Hearts of Iron IV,394360,8661.0
383,8,Warframe,230410,8388.0
383,9,Divinity: Original Sin 2,435150,6860.0
383,10,Pro Cycling Manager 25,2511310,6412.0
384,1,Unknown,0,0.0
385,1,Unknown,0,0.0
386,1,RAGE,9200,4064.0
386,2,Wolfenstein: The New Order German Edition,288570,3557.0
386,3,Aliens: Fireteam Elite,1549970,3147.0
386,4,DOOM,379720,2700.0
386,5,Deus Ex: Human Revolution,28050,2530.0
386,6,DOOM 3: BFG Edition,208200,1991.0
386,7,Dishonored,205100,1770.0
386,8,Metro 2033,43110,1743.0
386,9,Rise of the Tomb Raider,391220,1691.0
386,10,Wolfenstein: Youngblood Deutsche Version,1057810,1594.0
387,1,Counter-Strike 2,730,3359.0
387,2,TERA,323370,711.0
387,3,Apex Legends,1172470,69.0
388,1,Dota 2,570,149595.0
388,2,Counter-Strike 2,730,38830.0
388,3,Call of Duty: Black Ops - Multiplayer,42710,18472.0
388,4,Call of Duty®: Modern Warfare® 3 (2011) - Multiplayer,42690,15017.0
388,5,Counter-Strike: Source,240,11113.0
388,6,Call of Duty: Black Ops II - Multiplayer,202990,9638.0
388,7,TrackMania United Forever,7200,8208.0
388,8,NBA 2K14,255480,5771.0
388,9,Counter-Strike,10,5707.0
388,10,Assassin's Creed Odyssey,812140,4912.0
389,1,Dota 2,570,236496.0
389,2,Rust,252490,119113.0
389,3,Counter-Strike 2,730,66651.0
389,4,Grand Theft Auto V Legacy,271590,33833.0
389,5,PAYDAY 2,218620,2842.0
389,6,Battlefield™ 6,2807960,1990.0
389,7,APB Reloaded,113400,1888.0
389,8,Warframe,230410,1680.0
389,9,PUBG: BATTLEGROUNDS,578080,1632.0
389,10,Heroes & Generals,227940,1384.0
390,1,Call of Duty: Black Ops - Multiplayer,42710,14594.0
390,2,Counter-Strike 2,730,2615.0
390,3,Call of Duty: Black Ops,42700,69.0
390,4,America's Army 3,13140,41.0
391,1,Unknown,0,0.0
392,1,Unknown,0,0.0
393,1,Unknown,0,0.0
394,1,Lost Ark,1599340,292285.0
394,2,Call of Duty: Black Ops - Multiplayer,42710,70628.0
394,3,Counter-Strike 2,730,58043.0
394,4,Dota 2,570,57402.0
394,5,Hunt: Showdown 1896,594650,31445.0
394,6,Path of Exile,238960,30761.0
394,7,Terraria,105600,22466.0
394,8,Call of Duty®: Modern Warfare® 3 (2011) - Multiplayer,42690,11381.0
394,9,Call of Duty®,1938090,11303.0
394,10,Call of Duty: Black Ops,42700,10711.0
395,1,Counter-Strike 2,730,7195.0
395,2,Banana,2923300,5942.0
396,1,Unknown,0,0.0
397,1,Dota 2,570,311514.0
397,2,Rust,252490,31408.0
397,3,Torchlight: Infinite,1974050,27349.0
397,4,Warframe,230410,11186.0
397,5,Myth of Empires,1371580,8196.0
397,6,Grim Dawn,219990,4873.0
397,7,Tabletop Simulator,286160,4550.0
397,8,Left 4 Dead 2,550,2805.0
397,9,Clicker Heroes,363970,2794.0
397,10,Path of Exile,238960,2791.0
398,1,Unknown,0,0.0
399,1,FOR HONOR,304390,789.0
399,2,Project Starship,454890,726.0
399,3,Gorky 17,253920,700.0
399,4,Call of Duty: Modern Warfare 2 (2009) - Multiplayer,10190,698.0
399,5,There's Poop In My Soup,449540,624.0
399,6,Guns of Icarus Alliance,608800,624.0
399,7,HITMAN™ 2,863550,577.0
399,8,Spirit of Maya,576730,546.0
399,9,Tumblestone,269710,520.0
399,10,F1 2015,286570,471.0
400,1,Counter-Strike 2,730,158169.0
400,2,Tom Clancy's Rainbow Six Siege,359550,102729.0
400,3,Rust,252490,99021.0
400,4,Will To Live Online,707010,90456.0
400,5,Garry's Mod,4000,84692.0
400,6,Trainz Simulator 12,24670,81015.0
400,7,World of Tanks Blitz,444200,72222.0
400,8,Dota 2,570,63542.0
400,9,Apex Legends,1172470,62382.0
400,10,Left 4 Dead 2,550,39663.0
401,1,Dota 2,570,38376.0
401,2,Counter-Strike 2,730,12764.0
401,3,Grand Theft Auto V Legacy,271590,10208.0
401,4,Counter-Strike,10,3006.0
401,5,Romance Club,2433470,17.0
402,1,Dota 2,570,522674.0
402,2,Counter-Strike 2,730,90292.0
402,3,Terraria,105600,33729.0
402,4,GWENT: The Witcher Card Game,1284410,26740.0
402,5,Counter-Strike,10,18423.0
402,6,tModLoader,1281930,13676.0
402,7,Apex Legends,1172470,9374.0
402,8,Call of Duty: Modern Warfare 2 (2009) - Multiplayer,10190,4691.0
402,9,Starbound,211820,4238.0
402,10,Paladins,444090,3886.0
403,1,Unknown,0,0.0
404,1,Unknown,0,0.0
405,1,The Binding of Isaac: Rebirth,250900,61749.0
405,2,Monster Hunter: World,582010,39285.0
405,3,The Elder Scrolls V: Skyrim Special Edition,489830,16720.0
405,4,Mount & Blade: Warband,48700,9696.0
405,5,Apex Legends,1172470,6639.0
405,6,Grand Theft Auto V Legacy,271590,5820.0
405,7,Baldur's Gate 3,1086940,5708.0
405,8,PUBG: BATTLEGROUNDS,578080,5120.0
405,9,Tabletop Simulator,286160,4563.0
405,10,Cyberpunk 2077,1091500,3763.0
406,1,PUBG: BATTLEGROUNDS,578080,7914.0
406,2,Murder by Numbers,1140290,1.0
407,1,Rust,252490,40.0
408,1,Unknown,0,0.0
409,1,Unknown,0,0.0
410,1,Unknown,0,0.0
411,1,Unknown,0,0.0
412,1,Path of Exile 2,2694490,28900.0
412,2,Rocket League,252950,24920.0
412,3,ELDEN RING,1245620,21626.0
412,4,Garry's Mod,4000,15779.0
412,5,Counter-Strike 2,730,14947.0
412,6,Once Human,2139460,14531.0
412,7,The Elder Scrolls V: Skyrim Special Edition,489830,14168.0
412,8,Grand Theft Auto V Legacy,271590,13717.0
412,9,Lost Ark,1599340,12207.0
412,10,Pavlov VR,555160,11960.0
413,1,Unknown,0,0.0
414,1,Dead by Daylight,381210,63206.0
414,2,ARK: Survival Evolved,346110,63058.0
414,3,Call of Duty: Black Ops II - Multiplayer,202990,30442.0
414,4,Lost Ark,1599340,17339.0
414,5,ELDEN RING,1245620,16342.0
414,6,Call of Duty: Black Ops III,311210,13340.0
414,7,Call of Duty: Black Ops II - Zombies,212910,9277.0
414,8,Middle-earth™: Shadow of War™,356190,6681.0
414,9,PUBG: BATTLEGROUNDS,578080,6021.0
414,10,Borderlands 2,49520,5998.0
415,1,Unknown,0,0.0
416,1,Unknown,0,0.0
417,1,Tom Clancy's Rainbow Six Siege,359550,25216.0
417,2,PAYDAY 2,218620,10317.0
417,3,Counter-Strike 2,730,9957.0
417,4,Left 4 Dead 2,550,9028.0
417,5,Destiny 2,1085660,1602.0
417,6,Lost Ark,1599340,1233.0
417,7,Dota 2,570,998.0
417,8,Prominence Poker,384180,910.0
417,9,Frostpunk,323190,503.0
417,10,PAYDAY: The Heist,24240,494.0
418,1,Unknown,0,0.0
419,1,Unknown,0,0.0
420,1,Counter-Strike 2,730,250913.0
420,2,Call of Duty: Modern Warfare 2 (2009) - Multiplayer,10190,10587.0
420,3,Garry's Mod,4000,10411.0
420,4,Left 4 Dead 2,550,7110.0
420,5,Fall Guys,1097150,6916.0
420,6,No Man's Sky,275850,5608.0
420,7,Valheim,892970,4619.0
420,8,The Jackbox Party Pack 3,434170,3994.0
420,9,Call of Duty 4: Modern Warfare (2007),7940,3513.0
420,10,Ultimate Chicken Horse,386940,2482.0
421,1,Counter-Strike 2,730,2374.0
421,2,Banana,2923300,1879.0
421,3,Crab Game,1782210,1697.0
421,4,PUBG: BATTLEGROUNDS,578080,1694.0
421,5,Unturned,304930,1693.0
421,6,Fragsurf,1033410,1668.0
421,7,Apex Legends,1172470,1668.0
422,1,Unknown,0,0.0
423,1,Unknown,0,0.0
424,1,Unknown,0,0.0
425,1,Unknown,0,0.0
426,1,Unknown,0,0.0
427,1,Arma 3,107410,73637.0
427,2,Far Cry® 3,220240,12765.0
427,3,Team Fortress 2,440,9653.0
427,4,Borderlands 2,49520,2456.0
427,5,Saints Row: The Third,55230,2213.0
427,6,PlanetSide 2,218230,1758.0
427,7,Arma 2,33910,1641.0
427,8,Arma 2: Operation Arrowhead,33930,1511.0
427,9,TrackMania Nations Forever,11020,300.0
427,10,APB Reloaded,113400,178.0
428,1,PUBG: BATTLEGROUNDS,578080,33110.0
428,2,Ring of Elysium,755790,445.0
428,3,Counter-Strike 2,730,10.0
429,1,PUBG: BATTLEGROUNDS,578080,25713.0
430,1,Unknown,0,0.0
431,1,Dota 2,570,186726.0
431,2,Counter-Strike 2,730,7.0
432,1,Unknown,0,0.0
433,1,Unknown,0,0.0
434,1,Unknown,0,0.0
435,1,Call of Duty®: Modern Warfare® 3 (2011) - Multiplayer,42690,27659.0
435,2,Dota 2,570,14120.0
435,3,Counter-Strike 2,730,13638.0
435,4,Counter-Strike: Source,240,4408.0
435,5,Call of Duty: Black Ops - Multiplayer,42710,3655.0
435,6,Counter-Strike,10,1585.0
435,7,Fearless Fantasy,282100,720.0
435,8,Portal 2 Sixense Perceptual Pack,247120,651.0
435,9,A Story About My Uncle,278360,636.0
435,10,Sins of a Solar Empire: Rebellion,204880,635.0
436,1,PUBG: BATTLEGROUNDS,578080,10075.0
436,2,Wallpaper Engine,431960,1742.0
436,3,It Takes Two Friend's Pass,1504980,686.0
436,4,Counter-Strike 2,730,343.0
436,5,Monster Hunter: World,582010,341.0
436,6,Tabletop Simulator,286160,178.0
437,1,Rocket League,252950,35400.0
437,2,Kerbal Space Program,220200,33412.0
437,3,ARK: Survival Evolved,346110,16495.0
437,4,Tom Clancy's Rainbow Six Siege,359550,13093.0
437,5,Fallout 4,377160,12878.0
437,6,Oxygen Not Included,457140,12654.0
437,7,Gold Mining Simulator,451340,11361.0
437,8,Warframe,230410,8240.0
437,9,Factorio,427520,8177.0
437,10,Space Engineers,244850,8162.0
438,1,Unknown,0,0.0
439,1,Unknown,0,0.0
440,1,Counter-Strike 2,730,1492.0
440,2,War Thunder,236390,171.0
441,1,Counter-Strike 2,730,34666.0
441,2,Dota 2,570,345.0
441,3,Brawlhalla,291550,50.0
441,4,Deceit,466240,19.0
442,1,Unknown,0,0.0
443,1,Counter-Strike 2,730,40716.0
443,2,Rocket League,252950,29908.0
443,3,Cookie Clicker,1454400,24770.0
443,4,Mount & Blade: Warband,48700,19885.0
443,5,Garry's Mod,4000,19281.0
443,6,Counter-Strike: Source,240,17414.0
443,7,Europa Universalis IV,236850,16416.0
443,8,Baldur's Gate 3,1086940,10734.0
443,9,Clicker Heroes,363970,10088.0
443,10,Divinity: Original Sin 2,435150,8931.0
444,1,Unknown,0,0.0
445,1,PUBG: BATTLEGROUNDS,578080,47734.0
445,2,3DMark Demo,231350,136.0
445,3,Dota 2,570,4.0
446,1,Rust,252490,351.0
447,1,Unknown,0,0.0
448,1,Unknown,0,0.0
449,1,Unknown,0,0.0
450,1,Unknown,0,0.0
451,1,Unknown,0,0.0
452,1,Z1 Battle Royale,433850,203.0
452,2,Lost Ark,1599340,200.0
453,1,Unknown,0,0.0
454,1,Unknown,0,0.0
455,1,Unknown,0,0.0
456,1,Unknown,0,0.0
457,1,Unknown,0,0.0
458,1,Unknown,0,0.0
459,1,Unknown,0,0.0
460,1,Unknown,0,0.0
461,1,Unknown,0,0.0
462,1,Unknown,0,0.0
463,1,Unknown,0,0.0
464,1,Unknown,0,0.0
465,1,Unknown,0,0.0
466,1,Unknown,0,0.0
467,1,Unknown,0,0.0
468,1,Unknown,0,0.0
469,1,Unknown,0,0.0
470,1,Unknown,0,0.0
471,1,APB Reloaded,113400,2398.0
472,1,Unknown,0,0.0
473,1,Unknown,0,0.0
474,1,Counter-Strike 2,730,223.0
475,1,Lost Ark,1599340,500.0
476,1,Unknown,0,0.0
477,1,Dota 2,570,345185.0
477,2,PUBG: BATTLEGROUNDS,578080,58667.0
477,3,Counter-Strike 2,730,49526.0
477,4,Dead by Daylight,381210,27934.0
477,5,Grand Theft Auto V Legacy,271590,25169.0
477,6,Call of Duty®: Modern Warfare® 3 (2011) - Multiplayer,42690,23296.0
477,7,Call of Duty®: Modern Warfare® 3 (2011),42680,10893.0
477,8,Kingdom Come: Deliverance II,1771300,4220.0
477,9,PAYDAY 2,218620,2566.0
477,10,Left 4 Dead 2,550,2547.0
478,1,Unknown,0,0.0
479,1,Unknown,0,0.0
480,1,RuneScape,1343400,60753.0
480,2,Terraria,105600,17369.0
480,3,Counter-Strike 2,730,11590.0
480,4,EVE Online,8500,10562.0
480,5,Call of Duty®,1938090,9690.0
480,6,Melvor Idle,1267910,8142.0
480,7,Baldur's Gate 3,1086940,6397.0
480,8,The Binding of Isaac,113200,5703.0
480,9,Lost Ark,1599340,4888.0
480,10,Garry's Mod,4000,4328.0
481,1,Counter-Strike 2,730,69312.0
481,2,Call of Duty: Modern Warfare 2 (2009) - Multiplayer,10190,7229.0
481,3,Dead by Daylight,381210,6076.0
481,4,Brawlhalla,291550,5803.0
481,5,Call of Duty: Black Ops II - Multiplayer,202990,4318.0
481,6,Street Fighter V,310950,3369.0
481,7,Street Fighter™ 6,1364780,3325.0
481,8,Dota 2,570,2508.0
481,9,Resident Evil 5,21690,1908.0
481,10,Paladins,444090,1822.0
482,1,Dota 2,570,11484.0
482,2,PUBG: BATTLEGROUNDS,578080,11353.0
482,3,雀魂麻将(MahjongSoul),1329410,9559.0
482,4,Apex Legends,1172470,2094.0
482,5,Counter-Strike 2,730,1283.0
482,6,Steep,460920,176.0
482,7,Dota Underlords,1046930,116.0
482,8,FLY'N,223730,12.0
483,1,Counter-Strike 2,730,247460.0
483,2,Revolution Idle,2763740,58127.0
483,3,Rust,252490,34588.0
483,4,Grand Theft Auto V Legacy,271590,32682.0
483,5,Call of Duty®,1938090,30785.0
483,6,DayZ,221100,22902.0
483,7,PUBG: BATTLEGROUNDS,578080,15382.0
483,8,Battlefield™ 6,2807960,14912.0
483,9,ShellShock Live,326460,13711.0
483,10,New World: Aeternum,1063730,11922.0
484,1,Call of Duty®,1938090,24222.0
484,2,RuneScape,1343400,20544.0
484,3,FINAL FANTASY XIV Online,39210,11400.0
484,4,Counter-Strike 2,730,9198.0
484,5,Phasmophobia,739630,9012.0
484,6,7 Days to Die,251570,8097.0
484,7,The Elder Scrolls V: Skyrim Special Edition,489830,7777.0
484,8,EA SPORTS FC™ 25,2669320,6909.0
484,9,Rocksmith® 2014 Edition - Remastered,221680,6877.0
484,10,The Elder Scrolls Online,306130,5932.0
485,1,PUBG: BATTLEGROUNDS,578080,17336.0
485,2,Dota Underlords,1046930,10253.0
485,3,Dota 2,570,10171.0
485,4,The Bazaar,1617400,8848.0
485,5,Diablo® IV,2344520,7532.0
485,6,Apex Legends,1172470,7459.0
485,7,Soulstone Survivors,2066020,4925.0
485,8,MARVEL SNAP,1997040,4609.0
485,9,Borderlands 2,49520,4002.0
485,10,WARRIORS OROCHI 4,831560,3047.0
486,1,Unknown,0,0.0
487,1,Unknown,0,0.0
488,1,World of Warships,552990,8486.0
488,2,Euro Truck Simulator 2,227300,7053.0
488,3,The Lord of the Rings: War in the North,32800,4779.0
488,4,Just Cause 2,8190,3943.0
488,5,Call of Duty: Modern Warfare 2 (2009) - Multiplayer,10190,3459.0
488,6,The Elder Scrolls V: Skyrim,72850,3317.0
488,7,Call of Duty®,1938090,1189.0
488,8,Spec Ops: The Line,50300,1021.0
488,9,Call of Duty: Modern Warfare 2 (2009),10180,968.0
488,10,EVE Online,8500,963.0
489,1,Dota 2,570,492551.0
489,2,The Witcher 3: Wild Hunt,292030,20198.0
489,3,Assassin's Creed Odyssey,812140,12089.0
489,4,Mass Effect™ Legendary Edition,1328670,8497.0
489,5,Kingdom Come: Deliverance,379430,6927.0
489,6,Assassin's Creed Origins,582160,6581.0
489,7,Cyberpunk 2077,1091500,5587.0
489,8,Days Gone,1259420,4531.0
489,9,Horizon Zero Dawn™ Complete Edition,1151640,4207.0
489,10,Gothic II: Gold Classic,39510,3991.0
490,1,Unknown,0,0.0
491,1,Unknown,0,0.0
492,1,Unknown,0,0.0
493,1,Team Fortress 2,440,75922.0
493,2,Tom Clancy's Rainbow Six Siege,359550,60258.0
493,3,Counter-Strike 2,730,54063.0
493,4,PUBG: BATTLEGROUNDS,578080,35699.0
493,5,Counter-Strike: Source,240,35142.0
493,6,Rocket League,252950,34259.0
493,7,Garry's Mod,4000,25907.0
493,8,Dead by Daylight,381210,13283.0
493,9,Grand Theft Auto V Legacy,271590,11542.0
493,10,Z1 Battle Royale,433850,11497.0
494,1,Unknown,0,0.0
495,1,Unknown,0,0.0
496,1,Unknown,0,0.0
497,1,Unknown,0,0.0
498,1,Counter-Strike 2,730,34603.0
498,2,Z1 Battle Royale,433850,10768.0
498,3,Grand Theft Auto V Legacy,271590,7114.0
498,4,HonkaiImpact 3rd,1671200,1607.0
498,5,Splitgate,677620,1136.0
498,6,PUBG: BATTLEGROUNDS,578080,887.0
498,7,Apex Legends,1172470,870.0
498,8,Risk of Rain 2,632360,854.0
498,9,Atonement: Scourge of Time,385070,827.0
498,10,Deceit,466240,805.0
499,1,Unknown,0,0.0
500,1,Unknown,0,0.0
501,1,Unknown,0,0.0
502,1,Unknown,0,0.0
503,1,Dota 2,570,577186.0
503,2,PUBG: BATTLEGROUNDS,578080,11609.0
503,3,雀魂麻将(MahjongSoul),1329410,9364.0
503,4,Brotato,1942280,7943.0
503,5,Vampire Survivors,1794680,7133.0
503,6,Rusty's Retirement,2666510,5266.0
503,7,Black Myth: Wukong,2358720,4644.0
503,8,Grim Dawn,219990,3686.0
503,9,DAVE THE DIVER,1868140,3597.0
503,10,Wallpaper Engine,431960,2985.0
504,1,Unknown,0,0.0
505,1,Unknown,0,0.0
506,1,Unknown,0,0.0
507,1,Unknown,0,0.0
508,1,Counter-Strike 2,730,3914.0
509,1,Unknown,0,0.0
510,1,Unknown,0,0.0
511,1,Counter-Strike 2,730,152696.0
511,2,Grand Theft Auto V Legacy,271590,15738.0
511,3,Call of Duty®,1938090,4652.0
511,4,The Forest,242760,3171.0
511,5,Forza Horizon 4,1293830,2467.0
511,6,Brawlhalla,291550,2247.0
511,7,Business Tour - Online Multiplayer Board Game,397900,2237.0
511,8,Pro Soccer Online,1583320,1845.0
511,9,Paladins,444090,1618.0
511,10,Unturned,304930,927.0
512,1,Unknown,0,0.0
513,1,Unknown,0,0.0
514,1,Unknown,0,0.0
515,1,Dota 2,570,49361.0
515,2,Warframe,230410,749.0
515,3,Counter-Strike 2,730,211.0
515,4,Audition Online,349720,211.0
516,1,Unknown,0,0.0
517,1,Unknown,0,0.0
518,1,Rust,252490,78410.0
518,2,Crosshair X,1366800,47149.0
518,3,Destiny 2,1085660,41989.0
518,4,Tom Clancy's Rainbow Six Siege,359550,32646.0
518,5,Call of Duty®,1938090,16684.0
518,6,Delta Force,2507950,12197.0
518,7,ELDEN RING,1245620,8871.0
518,8,SMITE,386360,8309.0
518,9,Baldur's Gate 3,1086940,7210.0
518,10,PUBG: BATTLEGROUNDS,578080,6526.0
519,1,Monster Hunter: World,582010,22491.0
519,2,The Elder Scrolls V: Skyrim Special Edition,489830,16124.0
519,3,Warframe,230410,13128.0
519,4,Call of Duty: Black Ops II - Multiplayer,202990,11937.0
519,5,ELDEN RING,1245620,10551.0
519,6,Divinity: Original Sin 2,435150,10167.0
519,7,MONSTER HUNTER RISE,1446780,10110.0
519,8,The Witcher 3: Wild Hunt,292030,9477.0
519,9,Valheim,892970,7117.0
519,10,Baldur's Gate 3,1086940,6098.0
520,1,Unknown,0,0.0
521,1,Garry's Mod,4000,270611.0
521,2,Brawlhalla,291550,44465.0
521,3,Counter-Strike 2,730,36321.0
521,4,PAYDAY 2,218620,21343.0
521,5,Grand Theft Auto V Legacy,271590,20685.0
521,6,Rocket League,252950,17517.0
521,7,DARK SOULS™ III,374320,16769.0
521,8,Cookie Clicker,1454400,13240.0
521,9,Call of Duty®,1938090,12204.0
521,10,Team Fortress 2,440,12070.0
522,1,Counter-Strike,10,36340.0
522,2,Dota 2,570,1962.0
522,3,Counter-Strike: Condition Zero,80,134.0
522,4,Counter-Strike 2,730,61.0
523,1,Unknown,0,0.0
524,1,Unknown,0,0.0
525,1,Unknown,0,0.0
526,1,Total War: WARHAMMER II,594570,43774.0
526,2,Counter-Strike 2,730,38375.0
526,3,PUBG: BATTLEGROUNDS,578080,20004.0
526,4,Red Dead Redemption 2,1174180,11217.0
526,5,XCOM 2,268500,10453.0
526,6,Grand Theft Auto V Legacy,271590,9221.0
526,7,Total War: WARHAMMER III,1142710,8962.0
526,8,Baldur's Gate 3,1086940,5790.0
526,9,Project Zomboid,108600,5766.0
526,10,The Witcher 3: Wild Hunt,292030,5647.0
527,1,Unknown,0,0.0
528,1,Counter-Strike 2,730,2964.0
529,1,Unknown,0,0.0
530,1,Unknown,0,0.0
531,1,Dota 2,570,185270.0
531,2,Counter-Strike 2,730,44046.0
531,3,SMITE,386360,6115.0
531,4,Awesomenauts,204300,2265.0
531,5,Rocket League,252950,1783.0
531,6,War Thunder,236390,1568.0
531,7,Garry's Mod,4000,1297.0
531,8,Heroes of Might & Magic V,15170,1289.0
531,9,Counter-Strike: Source,240,1242.0
531,10,Dirty Bomb,333930,1218.0
532,1,Unknown,0,0.0
533,1,Unknown,0,0.0
534,1,Unknown,0,0.0
535,1,Unknown,0,0.0
536,1,Unknown,0,0.0
537,1,The Witcher 3: Wild Hunt,292030,50561.0
537,2,Counter-Strike 2,730,32290.0
537,3,Cyberpunk 2077,1091500,29530.0
537,4,Dota 2,570,23758.0
537,5,The Witcher 2: Assassins of Kings Enhanced Edition,20920,11528.0
537,6,Devil May Cry 5,601150,9855.0
537,7,Garry's Mod,4000,8791.0
537,8,Tom Clancy's Splinter Cell Blacklist,235600,8697.0
537,9,Path of Exile 2,2694490,8181.0
537,10,PAYDAY 2,218620,6705.0
538,1,Garry's Mod,4000,52733.0
538,2,ELDEN RING,1245620,23087.0
538,3,Arma 3,107410,19596.0
538,4,Call of Duty®,1938090,18864.0
538,5,Counter-Strike 2,730,15875.0
538,6,Rocket League,252950,15536.0
538,7,New World: Aeternum,1063730,10153.0
538,8,Age of Empires II (2013),221380,9665.0
538,9,Hunt: Showdown 1896,594650,6311.0
538,10,V Rising,1604030,5026.0
539,1,Counter-Strike 2,730,40445.0
539,2,AdVenture Capitalist,346900,8026.0
539,3,Team Fortress 2,440,3926.0
539,4,Rust,252490,3627.0
539,5,Warframe,230410,2160.0
539,6,Clicker Heroes,363970,2071.0
539,7,Dota 2,570,1752.0
539,8,SMITE,386360,1700.0
539,9,Metro 2033,43110,1053.0
539,10,Vampire Survivors,1794680,947.0
540,1,Unknown,0,0.0
541,1,Unknown,0,0.0
542,1,Rust,252490,149.0
543,1,Unknown,0,0.0
544,1,Dota 2,570,753507.0
544,2,Counter-Strike 2,730,282526.0
544,3,Grand Theft Auto V Legacy,271590,13578.0
544,4,Soundpad Demo,632810,268.0
544,5,Supermarket Together,2709570,11.0
545,1,Unknown,0,0.0
546,1,Unknown,0,0.0
547,1,Unknown,0,0.0
548,1,Unknown,0,0.0
549,1,Dota 2,570,404160.0
549,2,Counter-Strike 2,730,96827.0
549,3,Rust,252490,21204.0
549,4,Dota Underlords,1046930,8802.0
549,5,Left 4 Dead 2,550,2792.0
549,6,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,208580,2111.0
549,7,Rising Storm/Red Orchestra 2 Multiplayer,35450,1533.0
549,8,Sid Meier's Civilization V,8930,1448.0
549,9,Cossacks: Back to War,4850,1283.0
549,10,Company of Heroes 2,231430,789.0
550,1,Unknown,0,0.0
551,1,Counter-Strike 2,730,740.0
552,1,Unknown,0,0.0
553,1,Unknown,0,0.0
